Nombre,Rango,Campo,Tipo,Faltantes,Descripcion,Analizable
Orders,A2:A831,orderID,ID,0,#Orden,1
Orders,B2:B831,customerID,ID,0,#Cliente,1
Orders,C2:C831,employeeID,ID,0,#Empleado,1
Orders,D2:D831,orderDate,Fecha,0,Fecha de solicitud,1
Orders,E2:E831,requiredDate,Fecha,0,Fecha de requerimiento,1
Orders,F2:F831,shippedDate,Fecha,21,Fecha de envío,1
Orders,G2:G831,shipVia,ID,0,#Transportista,1
Orders,H2:H831, freight ,Moneda,0,Costo de envío,1
Orders,I2:I831,shipName,Texto,0,Nombre del comercio de envío,0
Orders,J2:J831,shipAddress,Texto,0,Dirección envío,0
Orders,K2:K831,shipCity,Categoria,0,Ciudad de envío,1
Orders,L2:L831,shipRegion,Categoria,507,Región de envío,0
Orders,M2:M831,shipPostalCode,Texto,19,Código postal envío,0
Orders,N2:N831,shipCountry,Categoria,0,País envío,1
OrderDetails,A2:A2156,orderID,ID,0,#Orden,1
OrderDetails,B2:B2156,productID,ID,0,#Producto,1
OrderDetails,C2:C2156, unitPrice ,Moneda,0,Precio unitario,1
OrderDetails,D2:D2156, quantity ,Entero,0,Cantidad solicitada,1
OrderDetails,E2:E2156,discount,Porcentaje,0,Descuento aplicado,1
Customers,A2:A92,customerID,ID,0,#Cliente,1
Customers,B2:B92,companyName,Texto,0,Nombre del comercio,0
Customers,C2:C92,contactName,Texto,0,Persona de contacto del comercio,0
Customers,D2:D92,contactTitle,Categoria,0,Puesto de la persona de contacto del comercio,1
Customers,E2:E92,address,Texto,0,Dirección del comercio,0
Customers,F2:F92,city,Categoria,0,Ciudad del comercio,1
Customers,G2:G92,region,Categoria,60,Región del comercio,0
Customers,H2:H92,postalCode,Texto,1,Código postal comercio,0
Customers,I2:I92,country,Categoria,0,País del comercio,1
Customers,J2:J92,phone,Texto,0,Teléfono del comercio,0
Customers,K2:K92,fax,Texto,22,Fax del comercio,0
Employees,A2:A9,employeeID,ID,0,#Empleado,1
Employees,B2:B9,lastName,Texto,0,Apellido del empleado,0
Employees,C2:C9,firstName,Texto,0,Nombre del empleado,0
Employees,D2:D9,title,Categoria,0,Puesto,1
Employees,E2:E9,titleOfCourtesy,Categoria,0,Referencia educativa,1
Employees,F2:F9,birthDate,Fecha,0,Fecha de nacimiento,1
